Country,Year,Undisturbed TMF,Total forest disturbances (degradation or deforestation),Total degradation (followed or not by a deforestation),Degradation not followed by a deforestation,Degradation followed by a deforestation,Total deforestation (direct or after degradation),Total direct deforestation,Deforestation after degradation,Direct deforestation (excluding conversion to water or plantation),Forest conversion to plantation,Deforestation to water,Forest regrowth,Disturbances after regrowth,Degraded TMF
Jamaica,1991,0.320084708,0.018423051,0.006949624,0.004280823,0.002668801,0.011473427,0.009791099,0.001682328,0.009772224,1.17E-05,7.21E-06,5.15E-05,0,0.116177187
Kenya,1991,1.081196149,0.002853451,0.001390823,0.000382543,0.00100828,0.001462628,0.001443458,1.92E-05,0.001208656,0.000213632,2.12E-05,3.41E-05,0,0.08771487
Lao People's Democratic Republic,1991,11.40687717,0.254538264,0.102610051,0.056267211,0.04634284,0.151928213,0.148148679,0.003779534,0.147276319,0,0.00087236,0.000140228,0,0.701090429
Liberia,1991,8.567044207,0.0221391,0.016373196,0.011017978,0.005355219,0.005765904,0.005765727,1.77E-07,0.005396302,0.00035317,1.63E-05,2.35E-05,0,0.236598581
Madagascar,1991,7.773547003,0.085720437,0.039019562,0.007328741,0.03169082,0.046700875,0.046055753,0.000645122,0.044851033,7.12E-05,0.00113356,8.63E-05,0,0.226222832
Malawi,1991,0.137962813,0.00140832,0.000478724,5.19E-05,0.000426802,0.000929596,0.000835368,9.42E-05,0.000646605,0.000180861,7.90E-06,2.02E-06,0,0.011271017
Malaysia,1991,27.03894701,0.302574425,0.112505659,0.090282961,0.022222699,0.190068765,0.189483433,0.000585332,0.048301604,0.138716092,0.002465738,0.000554863,0,0.746415106
Mali,1991,0.001370395,1.61E-05,1.10E-05,2.63E-07,1.08E-05,5.10E-06,5.10E-06,0,4.57E-06,0,5.26E-07,0,0,0.000740386
Martinique,1991,0.068651191,8.66E-07,3.47E-07,3.47E-07,0,5.20E-07,5.20E-07,0,5.20E-07,0,0,0,0,0.001952923
Mauritius,1991,0.048637969,0,0,0,0,0,0,0,0,0,0,0,0,0.000139648
Mayotte,1991,0.017183004,1.94E-05,2.61E-06,8.72E-07,1.74E-06,1.67E-05,1.60E-05,7.85E-07,1.59E-05,0,8.73E-08,0,0,5.76E-05
Mexico,1991,8.092517895,0.194732636,0.065883828,0.016966326,0.048917502,0.128848808,0.115518038,0.01333077,0.112222804,0.001343165,0.001952069,0.000519226,0,0.677687066
Montserrat,1991,0.002137229,0,0,0,0,0,0,0,0,0,0,0,0,0.001296433
Mozambique,1991,0.101379827,0.001637084,0.000990153,4.06E-05,0.000949546,0.000646931,0.000616691,3.02E-05,0.000521237,0,9.55E-05,1.73E-07,0,0.018103285
Myanmar,1991,18.06453891,0.395730491,0.172298745,0.065694349,0.106604396,0.223431746,0.216470814,0.006960932,0.212770097,0.001307333,0.002393384,0.000321685,0,1.151114727
Navassa Island,1991,1.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-05
Nepal,1991,0.331152723,0.01593485,0.005742938,0.004437384,0.001305554,0.010191912,0.009900317,0.000291595,0.009874957,0,2.54E-05,1.75E-06,0,0.044571301
Netherlands Antilles,1991,0.001631876,1.20E-05,1.05E-06,7.00E-07,3.50E-07,1.09E-05,1.09E-05,0,8.74E-07,0,1.01E-05,1.75E-07,0,4.98E-05
New Caledonia,1991,0.866575355,0,0,0,0,0,0,0,0,0,0,0,0,0.001174406
Nicaragua,1991,4.496598053,0.036917366,0.012533945,0.004440024,0.008093921,0.024383421,0.024090498,0.000292923,0.023668422,0.000227688,0.000194388,0.000164875,0,0.2748762
Nigeria,1991,7.008992289,0.017094298,0.008099391,0.004927925,0.003171466,0.008994908,0.008994908,0,0.006609238,0.001103531,0.001282139,0.000848967,0,0.309671595
Panama,1991,4.173169093,0.053293862,0.032494896,0.020569043,0.011925853,0.020798966,0.020796934,2.03E-06,0.020247912,0.000266858,0.000282164,0.001516444,0,0.175871119
Papua New Guinea,1991,40.05539475,0.064584969,0.024634309,0.02050815,0.004126159,0.03995066,0.036098025,0.003852634,0.033387563,0.000608603,0.002101859,0.000172333,0,0.349518801
Paraguay,1991,2.638600572,0.044213324,0.018826999,0.002344819,0.01648218,0.025386325,0.020165567,0.005220758,0.01983756,0,0.000328007,0.000202558,0,0.593368604
Peru,1991,72.74708005,0.116936213,0.062756492,0.044318485,0.018438007,0.054179721,0.052647816,0.001531906,0.049818415,0.000764804,0.002064596,0.003862734,0,0.813423369
Philippines,1991,13.80953479,0.032521031,0.012178047,0.008920501,0.003257546,0.020342984,0.019885695,0.000457289,0.018293716,0.001006868,0.000585111,0.000346957,0,0.45695562
Puerto Rico,1991,0.337664782,0.001395374,0.00076579,0.000468215,0.000297575,0.000629584,0.000629584,0,0.000612099,3.40E-07,1.71E-05,0,0,0.051226339
Rwanda,1991,0.249337844,2.01E-05,5.68E-06,1.79E-06,3.89E-06,1.44E-05,1.44E-05,0,6.53E-06,7.86E-06,0,0.000202838,0,0.03478203
Reunion,1991,0.14285699,0,0,0,0,0,0,0,0,0,0,0,0,0.000357384
Saint Kitts and Nevis,1991,0.00883219,0,0,0,0,0,0,0,0,0,0,0,0,0.000372325
Saint Lucia,1991,0.043113809,9.08E-05,5.25E-05,4.39E-05,8.69E-06,3.82E-05,3.82E-05,0,3.61E-05,1.22E-06,8.69E-07,0,0,0.001964531
Saint Vincent and the Grenadines,1991,0.026941966,5.23E-07,8.72E-08,0,8.72E-08,4.36E-07,4.36E-07,0,1.74E-07,0,2.61E-07,0,0,0.001500232
Sao Tome and Principe,1991,7.02E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1991,0.128634326,9.60E-07,6.98E-07,6.98E-07,0,2.62E-07,2.62E-07,0,0,0,2.62E-07,1.41E-05,0,0.010319197
Seychelles,1991,0.000734304,0,0,0,0,0,0,0,0,0,0,0,0,3.01E-06
Sierra Leone,1991,3.051192377,0.014161809,0.008903538,0.002182681,0.006720856,0.005258271,0.005258271,0,0.005175219,8.00E-05,3.01E-06,5.64E-05,0,0.220501522
Singapore,1991,0.014431331,0.000515109,0.000352251,0.000227399,0.000124853,0.000162857,0.00016047,2.39E-06,0.000145044,0,1.54E-05,1.25E-06,0,0.002175604
Solomon Islands,1991,2.587703797,0,0,0,0,0,0,0,0,0,0,0,0,0.000829048
Somalia,1991,0.001806114,0,0,0,0,0,0,0,0,0,0,0,0,2.81E-05
Spratly Islands,1991,7.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1991,2.024319102,0.018763773,0.005649866,0.003003006,0.002646859,0.013113907,0.011693745,0.001420162,0.01050566,0.000872692,0.000315393,0,0,0.077354337
Suriname,1991,13.63407538,0.002626372,0.001608271,0.001280461,0.000327811,0.001018101,0.000982661,3.54E-05,0.000813264,0,0.000169397,0.000648281,0,0.06952667
Thailand,1991,6.921196227,0.207117958,0.071551261,0.043869034,0.027682227,0.135566697,0.13362031,0.001946388,0.102244964,0.029832522,0.001542824,0.000291388,0,0.501700123
Timor-Leste,1991,0.079133945,0.002297188,0.000412731,0.000172926,0.000239804,0.001884458,0.001471643,0.000412815,0.001456223,0,1.54E-05,2.44E-05,0,0.006545404
Togo,1991,0.125757492,0.002764237,0.001827198,0.000397444,0.001429755,0.000937038,0.000937038,0,0.000897244,1.65E-06,3.81E-05,5.68E-07,0,0.018011492
Trinidad and Tobago,1991,0.284422349,0.000752782,0.000421922,0.000217933,0.000203988,0.00033086,0.00033086,0,0.000315312,0,1.55E-05,7.03E-07,0,0.035832413
Turks and Caicos islands,1991,0.006138449,0,0,0,0,0,0,0,0,0,0,0,0,0.0006831
Uganda,1991,1.539586754,3.79E-05,1.67E-05,2.86E-06,1.39E-05,2.12E-05,1.63E-05,4.91E-06,1.29E-05,0,3.31E-06,0.00031072,0,0.173222424
United Republic of Tanzania,1991,1.41801857,0.007951676,0.004194928,0.001041733,0.003153195,0.003756747,0.003330466,0.000426281,0.002889247,0.00029639,0.000144829,5.16E-06,0,0.086851559
United States Virgin Islands,1991,0.003484052,0.000239891,0.000105951,5.36E-05,5.24E-05,0.00013394,0.00013394,0,0.000132494,0,1.45E-06,0,0,0.002779737
United States of America,1991,2.05E-07,0,0,0,0,0,0,0,0,0,0,0,0,2.83E-09
United States of America,1991,2.05E-07,0,0,0,0,0,0,0,0,0,0,0,0,2.83E-09
Uruguay,1991,4.38E-08,0,0,0,0,0,0,0,0,0,0,0,0,3.94E-09
Vanuatu,1991,1.046183716,0,0,0,0,0,0,0,0,0,0,0,0,0.0025559
Venezuela,1991,43.95028617,0.166362723,0.081563345,0.029307252,0.052256093,0.084799378,0.084156689,0.000642689,0.078182439,0.002622384,0.003351866,0.001819799,0,0.681890069
Viet Nam,1991,10.68004444,0.309959071,0.106423334,0.046729594,0.059693741,0.203535737,0.195517701,0.008018036,0.162166064,0.024972708,0.008378928,0.000631686,0,0.720321786
Wake Island,1991,0.000409084,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,1991,0.187000401,0.010207486,0.00497609,0.002094363,0.002881726,0.005231397,0.004779851,0.000451546,0.004670541,0,0.000109309,2.62E-07,0,0.042272206
Ilemi triangle,1991,3.95E-06,8.91E-08,0,0,0,8.91E-08,0,8.91E-08,0,0,0,0,0,1.89E-06
Sudan,1992,2.59E-05,1.76E-07,0,0,0,1.76E-07,0,1.76E-07,0,0,0,0,0,2.91E-05
Angola,1992,6.409238109,0.056586822,0.019112152,0.008123889,0.010988264,0.03747467,0.032661159,0.004813511,0.032361911,0,0.000299249,3.35E-06,0,0.475851901
Anguilla,1992,2.70E-05,8.50E-08,0,0,0,8.50E-08,8.50E-08,0,0,0,8.50E-08,0,0,1.13E-06
Antigua and Barbuda,1992,0.003649063,4.80E-05,1.37E-05,5.44E-06,8.28E-06,3.43E-05,3.43E-05,0,3.15E-05,0,2.80E-06,0,0,0.000145744
Argentina,1992,7.44E-08,0,0,0,0,0,0,0,0,0,0,0,0,3.18E-08
Aruba,1992,3.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,5.29E-06
Arunachal Pradesh,1992,1.918912956,0.011266071,0.006332375,0.004502644,0.001829731,0.004933696,0.004780188,0.000153508,0.00477318,0,7.01E-06,9.39E-05,0,0.078489719
Australia,1992,2.167391481,0.088292348,0.050530899,0.035240212,0.015290687,0.037761449,0.03449518,0.003266269,0.033911363,0.000356248,0.000227568,0.000335371,0,0.135220384
Bahamas,1992,0.116739268,0.003870223,0.002067811,0.000975526,0.001092284,0.001802412,0.001666122,0.00013629,0.001591698,0,7.44E-05,8.49E-05,0,0.02115705
Bangladesh,1992,0.96037166,0.02167095,0.008002129,0.005015225,0.002986905,0.013668821,0.009613377,0.004055444,0.007494997,0,0.00211838,0.000582039,0,0.141942976
Barbados,1992,0.003783839,0,0,0,0,0,0,0,0,0,0,0,0,0.000129033
Belize,1992,1.392339403,0.002491004,0.000915827,0.000583299,0.000332529,0.001575177,0.001473085,0.000102092,0.001463621,0,9.46E-06,0.000100426,0,0.037203467
Benin,1992,0.061294522,0.000306803,0.000106549,2.15E-05,8.51E-05,0.000200254,0.000200254,0,9.95E-05,1.00E-04,7.85E-07,8.00E-07,0,0.006528695
Bhutan,1992,1.295026773,0.040669111,0.021500215,0.016749032,0.004751183,0.019168896,0.018625262,0.000543634,0.018620795,0,4.47E-06,6.54E-05,0,0.079859295
Bolivia,1992,32.58773524,0.125008327,0.056994668,0.021731808,0.03526286,0.068013659,0.055031416,0.012982243,0.053448852,0,0.001582564,0.001875044,0,1.194971138
Brazil,1992,376.8775332,3.184254438,1.39586162,0.353077173,1.042784446,1.788392818,1.566415281,0.221977537,1.466819922,0.070348535,0.029246824,0.03784242,0,10.24953871
British Virgin Islands,1992,0.001698077,1.36E-06,7.64E-07,3.40E-07,4.24E-07,5.94E-07,5.94E-07,0,5.94E-07,0,0,8.49E-08,0,0.000611089
Brunei Darussalam,1992,0.526480299,0.002972067,0.001960544,0.001382988,0.000577556,0.001011524,0.000988449,2.31E-05,0.000971356,8.76E-07,1.62E-05,5.68E-05,0,0.009930527
Burkina Faso,1992,0.002667095,3.93E-05,2.56E-05,2.69E-06,2.29E-05,1.37E-05,9.60E-06,4.13E-06,8.98E-06,0,6.15E-07,8.70E-08,0,0.000385252
Burundi,1992,0.121122994,0.00144816,0.000854646,1.61E-05,0.00083859,0.000593514,0.000561583,3.19E-05,0.000332275,0.000227079,2.23E-06,3.57E-06,0,0.019288623
Cambodia,1992,4.953777081,0.068527893,0.02730873,0.004858292,0.022450438,0.041219163,0.038875353,0.00234381,0.03071351,0.001219748,0.006942095,0.000300853,0,0.162453657
Cameroon,1992,21.98645118,0.001138765,0.000714228,0.000465888,0.00024834,0.000424537,0.000424537,0,0.00031302,0.000111428,8.89E-08,0,0,0.435388648
Cayman Islands,1992,0.009004183,5.50E-06,3.05E-06,2.63E-06,4.22E-07,2.45E-06,2.20E-06,2.53E-07,1.94E-06,0,2.53E-07,2.53E-07,0,0.000445501
Central African Republic,1992,8.56670407,0,0,0,0,0,0,0,0,0,0,1.63E-05,0,0.778665544
Chad,1992,0.002469102,0,0,0,0,0,0,0,0,0,0,0,0,0.000593432
China,1992,0.006584229,0.000304901,5.17E-09,5.17E-09,0,0.000304896,0.000304894,1.30E-09,1.61E-06,0.000303284,0,0,0,1.31E-07
Colombia,1992,67.67633447,0.086109031,0.053382927,0.027298483,0.026084445,0.032726103,0.032167089,0.000559014,0.031459293,0.000283553,0.000424243,0.023228365,0,2.088745592
Comoros,1992,0.075700676,2.63E-06,1.14E-06,5.25E-07,6.13E-07,1.49E-06,1.49E-06,0,1.49E-06,0,0,0,0,0.002244412
Congo,1992,23.85960437,0,0,0,0,0,0,0,0,0,0,0,0,0.153834225
Costa Rica,1992,2.089713373,0.023552133,0.012781385,0.009887061,0.002894324,0.010770748,0.010770748,0,0.006657794,0.004050143,6.28E-05,0.001721007,0,0.2138194
Cuba,1992,1.238883129,0.008712122,0.002314355,0.001283436,0.001030918,0.006397767,0.004695345,0.001702422,0.00453291,7.09E-05,9.15E-05,0.001320222,0,0.164442295
Cote d'Ivoire,1992,6.959588721,0.001029857,0.000833647,2.81E-05,0.0008055,0.00019621,0.000180567,1.56E-05,0.000179862,0,7.06E-07,0.000181408,0,0.349842779
Democratic Republic of the Congo,1992,128.7256864,0.144934078,0.063946884,0.016012913,0.047933972,0.080987194,0.075347887,0.005639307,0.073624894,0.000568355,0.001154638,3.97E-05,0,2.249568707
Dominica,1992,0.066686339,4.83E-06,2.76E-06,1.90E-06,8.62E-07,2.07E-06,2.07E-06,0,1.98E-06,8.62E-08,0,0,0,0.000512638
Dominican Republic,1992,0.924302766,0.00261959,0.001521016,0.000447467,0.001073549,0.001098574,0.001098574,0,0.001083749,0,1.48E-05,0.000984442,0,0.179229101
Ecuador,1992,14.88527464,0.007289724,0.004412556,0.003472128,0.000940428,0.002877168,0.002874578,2.59E-06,0.002542668,0.00030976,2.22E-05,0.000286826,0,0.295111658
South Sudan,1992,0.170849237,0.001318008,0.000295509,7.50E-05,0.000220503,0.001022498,0.000635987,0.000386512,0.000542801,0,9.32E-05,7.77E-05,0,0.039499138
El Salvador,1992,0.094372387,0.002304146,0.000663605,0.000305169,0.000358436,0.001640542,0.001253365,0.000387177,0.001246382,1.91E-06,5.07E-06,0.000111291,0,0.023159162
Equatorial Guinea,1992,2.64220171,1.21E-05,7.09E-06,4.02E-06,3.08E-06,5.01E-06,5.01E-06,0,5.01E-06,0,0,0,0,0.01187868
Ethiopia,1992,3.052796118,0.046583714,0.014646693,0.001901521,0.012745172,0.031937021,0.022006554,0.009930468,0.021822294,0,0.000184259,0.000733309,0,0.25855086
Fiji,1992,0.924081767,0.009707409,0.006659606,0.003815196,0.00284441,0.003047804,0.003047804,0,0.003036001,2.05E-06,9.75E-06,0,0,0.024449396
French Guiana,1992,8.095042693,0.007050008,0.004651497,0.00344993,0.001201567,0.002398511,0.002357078,4.14E-05,0.002239687,0,0.000117392,1.04E-05,0,0.020725663
Gabon,1992,24.03528016,0,0,0,0,0,0,0,0,0,0,0,0,0.080882224
Gambia,1992,0.044653469,2.61E-07,8.71E-08,0,8.71E-08,1.74E-07,8.70E-08,8.70E-08,8.70E-08,0,0,0,0,0.00425154
Ghana,1992,4.592840016,0.000425197,0.000237457,1.75E-05,0.000219963,0.000187739,0.000183843,3.90E-06,0.000173296,8.25E-06,2.29E-06,6.40E-06,0,0.134950848
Grenada,1992,0.022805018,0,0,0,0,0,0,0,0,0,0,0,0,0.000541436
Guadeloupe,1992,0.060808506,1.92E-05,9.78E-06,5.07E-06,4.71E-06,9.41E-06,9.41E-06,0,9.09E-06,0,3.19E-07,0,0,0.014488351
Guatemala,1992,3.749552237,0.031574206,0.008677484,0.00193091,0.006746574,0.022896722,0.020426644,0.002470078,0.018688544,0.001661826,7.63E-05,0.000684955,0,0.268278091
Guinea-Bissau,1992,0.328157907,3.76E-05,1.00E-05,4.46E-06,5.56E-06,2.76E-05,2.19E-05,5.68E-06,1.93E-05,0,2.62E-06,1.48E-05,0,0.047700543
Guinea,1992,1.7304508,0.005342432,0.003153726,0.000385834,0.002767892,0.002188706,0.002130814,5.79E-05,0.002128069,2.57E-06,1.77E-07,1.20E-05,0,0.206153581
Guyana,1992,18.59572699,0.012882337,0.006958259,0.004163383,0.002794877,0.005924077,0.005427526,0.000496551,0.005215406,7.98E-06,0.000204138,0.000115977,0,0.103768266
Haiti,1992,0.201215091,0.000229466,0.0001323,1.42E-05,0.00011811,9.72E-05,9.72E-05,0,9.64E-05,0,7.62E-07,2.41E-05,0,0.040553229
Honduras,1992,3.288238461,0.016055686,0.00447684,0.002119603,0.002357237,0.011578846,0.009203635,0.002375211,0.008435061,0.000701022,6.76E-05,0.0004831,0,0.253523049
India,1992,8.132183938,0.226695752,0.089306967,0.038457514,0.050849453,0.137388785,0.12816942,0.009219365,0.0981647,0.026870684,0.003134036,0.000591584,0,0.679147096
Indonesia,1992,143.901661,1.123376096,0.336670126,0.247857643,0.088812483,0.78670597,0.778375873,0.008330097,0.242568231,0.527239983,0.008567659,0.003377835,0,2.501240175
Jamaica,1992,0.316581009,0.003718577,0.001510757,0.000934657,0.0005761,0.00220782,0.00199631,0.000211511,0.001971971,2.26E-05,1.79E-06,0.000412198,0,0.117473065
Kenya,1992,1.079590203,0.001657708,0.000701853,0.000236642,0.000465211,0.000955855,0.000904272,5.16E-05,0.000890248,6.24E-07,1.34E-05,1.47E-05,0,0.088364962
Lao People's Democratic Republic,1992,11.06980747,0.345384487,0.144992213,0.07289911,0.072093103,0.200392274,0.192077488,0.008314787,0.190131531,0,0.001945957,0.002296042,0,0.837767856
Liberia,1992,8.566777181,0.000267025,0.00020057,6.45E-05,0.000136055,6.65E-05,6.65E-05,0,6.65E-05,0,0,4.77E-05,0,0.23679915
Madagascar,1992,7.739043662,0.036300233,0.014858302,0.001151028,0.013707274,0.021441931,0.019729323,0.001712608,0.019173625,1.79E-05,0.000537797,8.80E-05,0,0.239284242
Malawi,1992,0.135104049,0.00313699,0.000731415,0.000159003,0.000572412,0.002405575,0.002127348,0.000278226,0.0014375,0.000670004,1.98E-05,3.52E-07,0,0.011724206
Malaysia,1992,26.65512495,0.385888371,0.119497572,0.096863841,0.022633731,0.266390799,0.264569562,0.001821237,0.055665795,0.207591914,0.001311853,0.002668901,0,0.863846275
Mali,1992,0.001363014,8.26E-06,1.41E-06,0,1.41E-06,6.85E-06,5.98E-06,8.79E-07,5.98E-06,0,0,0,0,0.000740912
Martinique,1992,0.068626559,2.47E-05,8.74E-06,4.93E-06,3.81E-06,1.60E-05,1.60E-05,0,1.60E-05,0,0,0,0,0.001961576
Mauritius,1992,0.048637969,0,0,0,0,0,0,0,0,0,0,0,0,0.000139648
Mayotte,1992,0.01496576,0.002221343,0.000656728,0.000269375,0.000387353,0.001564614,0.001560776,3.84E-06,0.001548516,1.02E-05,2.09E-06,0,0,0.000710239
Mexico,1992,8.034691881,0.069468371,0.019747562,0.007144651,0.012602911,0.049720809,0.038445729,0.01127508,0.037135194,0.000689709,0.000620827,0.000749297,0,0.68579227
Montserrat,1992,0.002135172,2.06E-06,1.54E-06,1.29E-06,2.57E-07,5.14E-07,5.14E-07,0,5.14E-07,0,0,0,0,0.001297975
Mozambique,1992,0.101314683,8.04E-05,1.58E-05,2.52E-06,1.33E-05,6.46E-05,4.94E-05,1.53E-05,4.89E-05,0,4.33E-07,8.66E-07,0,0.01810381
Myanmar,1992,17.75236271,0.330032893,0.141238106,0.057569629,0.083668477,0.188794787,0.171397321,0.017397466,0.167277564,0.001264723,0.002855035,0.00208488,0,1.274496141
Navassa Island,1992,1.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-05
Nepal,1992,0.308105856,0.024943716,0.01106373,0.008925752,0.002137978,0.013879986,0.011983137,0.001896849,0.011971818,0,1.13E-05,7.07E-05,0,0.053738181
Netherlands Antilles,1992,0.001631022,8.54E-07,1.71E-07,0,1.71E-07,6.83E-07,6.83E-07,0,6.83E-07,0,0,0,0,5.00E-05
New Caledonia,1992,0.866575355,0,0,0,0,0,0,0,0,0,0,0,0,0.001174406
Nicaragua,1992,4.47304816,0.023844936,0.008424539,0.002700912,0.005723627,0.015420398,0.015136473,0.000283925,0.015011587,0.000102175,2.27E-05,0.000156464,0,0.283005695
Nigeria,1992,7.007439295,0.001557717,0.000837781,0.000540601,0.00029718,0.000719936,0.000719936,0,0.000649304,5.52E-05,1.54E-05,0.000282264,0,0.310504653
Panama,1992,4.164404996,0.008770202,0.005385502,0.003386359,0.001999143,0.0033847,0.0033847,0,0.003074472,0.000263881,4.63E-05,0.00153982,0,0.181250517
Papua New Guinea,1992,39.85114315,0.213967141,0.101457252,0.084669765,0.016787487,0.112509889,0.10291067,0.009599219,0.095981038,0.002916416,0.004013216,8.30E-05,0,0.441260508
Paraguay,1992,2.612675843,0.028549703,0.012069799,0.001832787,0.010237012,0.016479904,0.013854929,0.002624975,0.013422826,0,0.000432103,0.000274196,0,0.602813428
Peru,1992,72.6455506,0.104382946,0.05302153,0.032820222,0.020201308,0.051361416,0.048507919,0.002853497,0.04579997,0.000953371,0.001754578,0.003203615,0,0.863591402
Philippines,1992,13.51053418,0.301756631,0.130370058,0.096174266,0.034195793,0.171386572,0.169085718,0.002300855,0.139602303,0.025830998,0.003652416,0.000339215,0,0.584569656
Puerto Rico,1992,0.328171099,0.009503538,0.005120177,0.00231123,0.002808948,0.00438336,0.00438336,0,0.004347396,2.12E-06,3.38E-05,5.78E-06,0,0.056336661
Rwanda,1992,0.249322459,1.57E-05,7.72E-06,5.36E-07,7.19E-06,8.02E-06,7.66E-06,3.57E-07,6.32E-06,0,1.34E-06,1.34E-06,0,0.034789394
Reunion,1992,0.14285699,0,0,0,0,0,0,0,0,0,0,0,0,0.000357384
Saint Kitts and Nevis,1992,0.008810165,2.20E-05,8.10E-06,3.59E-06,4.51E-06,1.39E-05,1.39E-05,0,1.39E-05,0,0,0,0,0.000380421
Saint Lucia,1992,0.043112767,1.04E-06,5.21E-07,2.61E-07,2.60E-07,5.21E-07,5.21E-07,0,5.21E-07,0,0,0,0,0.001965052
Saint Vincent and the Grenadines,1992,0.026941966,0,0,0,0,0,0,0,0,0,0,0,0,0.001500232
Sao Tome and Principe,1992,7.02E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1992,0.128537134,0.00010086,7.11E-05,6.90E-06,6.42E-05,2.97E-05,2.64E-05,3.32E-06,2.61E-05,0,3.47E-07,0,0,0.010386671
Seychelles,1992,0.000734304,0,0,0,0,0,0,0,0,0,0,0,0,3.01E-06
Sierra Leone,1992,3.051192377,0,0,0,0,0,0,0,0,0,0,4.61E-05,0,0.220501522
Singapore,1992,0.0143938,3.89E-05,2.29E-05,1.06E-05,1.22E-05,1.60E-05,1.53E-05,7.15E-07,1.14E-05,0,3.84E-06,8.74E-05,0,0.002197143
Solomon Islands,1992,2.587703797,0,0,0,0,0,0,0,0,0,0,0,0,0.000829048
Somalia,1992,0.001806114,0,0,0,0,0,0,0,0,0,0,0,0,2.81E-05
Spratly Islands,1992,7.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1992,1.792015961,0.238776629,0.108301283,0.076317488,0.031983795,0.130475345,0.124117627,0.006357719,0.090772229,0.032466923,0.000878474,0,0,0.179182132
Suriname,1992,13.61217812,0.022180225,0.014563967,0.010900197,0.003663769,0.007616259,0.007471592,0.000144667,0.007128088,0,0.000343503,3.09E-05,0,0.08380767
Thailand,1992,6.674677961,0.25325837,0.100429986,0.061662287,0.038767699,0.152828384,0.146317087,0.006511297,0.128686938,0.015221771,0.002408378,0.004554674,0,0.595390005
Timor-Leste,1992,0.07731248,0.002167653,0.000683671,0.000319764,0.000363907,0.001483982,0.001138236,0.000345746,0.001123115,0,1.51E-05,1.37E-05,0,0.006882888
Togo,1992,0.125705123,5.24E-05,2.74E-05,0,2.74E-05,2.49E-05,2.49E-05,0,1.80E-05,5.98E-06,9.02E-07,5.32E-07,0,0.018038933
Trinidad and Tobago,1992,0.283390342,0.001038162,0.000518769,0.000230647,0.000288122,0.000519393,0.000519393,0,0.000515468,0,3.92E-06,7.04E-07,0,0.036345028
Turks and Caicos islands,1992,0.006138449,0,0,0,0,0,0,0,0,0,0,0,0,0.0006831
Uganda,1992,1.53952769,7.86E-05,1.72E-05,2.05E-06,1.52E-05,6.14E-05,4.18E-05,1.95E-05,4.18E-05,0,0,8.93E-08,0,0.173220107
United Republic of Tanzania,1992,1.413197193,0.005783049,0.002295245,0.000779987,0.001515258,0.003487803,0.002529542,0.000958261,0.002340097,0.00010531,8.41E-05,2.22E-06,0,0.088185132
